Original;Translated
options.mem.other.averageotherci.hint;Niveau de l’intervalle de confiance utilisé pour calculer la courbe moyenne et autres intervalles
options.mem.thresholds.intensity.high.hint;Niveau de l’intervalle de confiance utilisé pour calculer le seuil haut
options.mem.thresholds.intensity.medium.hint;Niveau de l’intervalle de confiance utilisé pour calculer le seuil moyen
options.mem.thresholds.intensity.veryhigh.hint;Niveau de l’intervalle de confiance utilisé pour calculer le seuil très élevé
options.graphs.levelspalette.label;Palette des niveaux
selections.loadfile;Chargement du fichier
selections.dataset.transformation.loess;Loess
selections.dataset.transformation.loess.span.label;Loess span
selections.dataset.transformation.loess.span.hint;Loess span parameter
ui.log;Log
graphs.lowlevel;Niveau bas
graphs.lowerinterval;Intervalle inférieur
graphs.lowerlimit;Limite inférieure
options.text.main.label;Titre principal
main.model.optimize.manual;Manuel
main.checkdescribe.timing.map;MAP curve
options.mem.goodness.optimization.matthews; Coefficient de corrélation de Matthews 
graphs.matthews; Coefficient de corrélation de Matthews 
selections.model.seasons.hint;Nombre maximal de saisons à utiliser dans le modèle.<br>Notez que cela va probablement remplacer le reste des options, car cela va limiter les données au dernier nombre de saisons de la sélection déjà faite avec De / A / Exclure.<br>Pour la grippe, il n’est pas recommandé d’utiliser plus de 10 saisons
graphs.meanend;Moyenne de fin
graphs.meanstart;Moyenne de début
options.mem.thresholds.epidemic.medianbootstrap;Médiane et intervalle de confiance bootstrap
options.mem.thresholds.epidemic.mediannyblom;Médiane et intervalle de confiance méthode Nyblom
graphs.mediumlevel;Niveau moyen
options.mem.thresholds.intensity.medium.label;Niv. moyen
graphs.mediumthreshold.short;Seuil moyen
graphs.mediumthreshold;Seuil moyen
main.model.mem;MEM
ui.memmodelsummary;Résumé du modèle MEM
ui.memneedstwo;MEM a besoin d’au moins deux saisons
options.mem;Options MEM
ui.memreads;memapp est capable de lire MSExcel(xls, xlsx), MSAccess (mdb, accdb), text (csv, dat, prn, txt), R (rds, rda, rdata), dBase (dbf), SPSS (sav), Stata (dta), SAS (sas7bdat) et OpenDocument Spreadsheet (ods)
options.mem.other.other.hint;Méthode pour calculer d’autres intervalles de confiance: durée, pourcentage épidémique, début de l’épidémie, etc.
options.mem.other.average.hint;Méthode de calcul des intervalles de confiance de la courbe moyenne
options.mem.thresholds.epidemic.hint;Méthode de calcul du seuil épidémique
options.mem.thresholds.intensity.hint;Méthode de calcul du seuil d’intensité
options.mem.other.centering.hint;Method for centering seasons to calculate the average curve
options.mem.timing.method.label;Méthode de temporalité
options.mem.goodness.optimization.hint;Méthode pour choisir le paramètre optimal
selections.dataset.wavesdetection.twoobserved.minimumprop.label;Proportion minimale
selections.dataset.wavesdetection.twoobserved.minimumprop.hint;Minimum proportion of one of the waves to be considered as different from the other one, otherwise, both waves are considered to be the same
selections.dataset.wavesdetection.multiple.separation.hint;Minimum separation between two seasons to be considered different
graphs.missing;manquant
options.mem.goodness.optimization.mixed;Mixé
selections.model;Modèle
main.model.label;Modèle
app.modeldata;Données du modèle
app.modelgoodnessindicators;Indicateurs d’ajustement du modèle
app.modelgoodnessintensity;Intensité d’ajustement du modèle
app.modelgoodnesssummary;Résumé d’ajustement du modèle
main.model.mem.graphs.moving;Epidémies Mobiles
selections.dataset.wavesdetection.multiple.param1.hint;Multiple waves algorith parameter 1: when a rate is decided not to belong to an epidemic
selections.dataset.wavesdetection.multiple.param2.hint;Multiple waves algorith parameter 2: when a set of rates is decided not to form an independent epidemic
selections.dataset.wavesdetection.multiple;Plusieurs vagues/séries
options.mem.goodness.optimization.multiplicative;Multiplicatif
options.mem.goodness.optimization.negative;Vraisemblance negative 
graphs.npv;Valeur prédictive négative
graphs.next;suivant
graphs.no;Non
graphs.nodataseasons;Saisons sans données
ui.nofile;No file or dataset selected
selections.dataset.transformation.no;Aucune transformation
selections.dataset.wavesdetection.multiple.no.label;N. vagues
ui.columnstwo;Le nombre de colonnes doit être supérieur à 2
options.mem.thresholds.values.hint;Nombre de valeurs prises chaque saison pour calculer les seuils. Si -1, un total de 30 points est utilisé (30/nombre de saisons). Si 0, tous les points disponibles sont utilisés
options.graphs.observedline.label;Observé (ligne)
options.graphs.observedpoints.label;Observé (points)
selections.dataset.transformation.odd;Odd
selections.dataset.wavesdetection.one;Un vague/saison
ui.openxlsx;openxlsx non trouvé
app.optimization;Optimisation
options.mem.goodness.optimization.label;Méthode d’ optimisation
main.model.optimize;Optimise
selections.dataset.transformation.smothing.optimum.label;Optimum
main.model.optimize.automatic.optimumparam;Paramètre optimal
options.mem.timing.method.original;Méthode originale
options.mem.other;Autre
options.mem.other.other.label;Autre IC.
options.graphs.thresholdspalette.hint;Palette utilisée pour générer la couleur des seuils d’épidémie et d’intensité
options.graphs.levelspalette.hint;Palette utilisée pour générer la couleur des niveaux d’intensité
options.graphs.seasonspalette.hint;Palette utilisée pour générer les couleurs des lignes des graphiques des série et d’autres graphiques avec plusieurs lignes
options.graphs.timingpalette.hint;Palette utilisée pour générer les couleurs des points des marqueurs pre et post -épidemiques  dans les graphiques temporels
selections.dataset.wavesdetection.multiple.param1.label;Param. 1
selections.dataset.wavesdetection.multiple.param2.label;Param. 2
main.model.optimize.automatic.parameter;Paramètre
options.mem.goodness.optimization.paramrange.label;Plage de paramètres
main.checkdescribe.goodness.detailed.peak;Pic
main.checkdescribe.goodness.detailed.peakweek;Semaine du pic
graphs.percent;Pourcentage de concordance
options.mem.goodness.optimization.percent;Pourcentage de concordance
graphs.point;Temps t
selections.dataset.transformation.loess.positive.label;Positive
options.mem.goodness.optimization.positive;Vraisemblance positive
graphs.ppv;Valeur prédictive positive
graphs.postthreshold.short;Post seuil
graphs.postepidemic;Post-épidémique
graphs.postepidemicmiss;Post-épidémique (manquant)
graphs.postthreshold;Seuil post-épidémique
selections.thresholds.post.label;Seuil post-épidémique
graphs.preepidemic;Pré-épidémie
graphs.preepidemicmiss;Pré-épidémie (manquant)
graphs.prethreshold;Seuil pré-épidémique
selections.thresholds.pre.label;Seuil pré-épidémique
main.procedures;Procédures
selections.dataset.processdata.label;Données traitées
options.mem.goodness.optimization.paramrange.hint;Plage de valeurs possibles du paramètre de pente utilisé par les fonctions d’ajustement et d’optimisation
options.graphs.reset;Réinitialiser
main.model.optimize.manual.results;Résultats
ui.rtools;Rtools non trouvé
main.checkdescribe.evolution.scheme;Schéma
selections.surveillance.season.label;Saison
selections.surveillance.season.hint;Saison que vous souhaitez utiliser pour la surveillance en appliquant les seuils MEM.<br>Cette saison peut être incomplète.<br> Il est recommandé de ne pas utiliser cette saison de surveillance dans la sélection du modèle
main.checkdescribe.seasons;Saisons
selections.model.seasons.label;Saisons
graphs.modelseasons;Saisons dans le modèle
options.graphs.seasonspalette.label;Palette des saisons
options.mem.timing.method.derivative;Deuxième méthode des dérivées
selections.model.exclude.hint;"Sélectionnez un nombre de saisons à exclure du modèle"""
selections.visualize.hint;Sélectionnez n’importe quel nombre de saisons pour afficher les graphiques des séries, des saisons et des timing, et pour appliquer des seuils à partir du modèle actue.<br>Pour supprimer une saison, cliquez dessus et appuyez sur supprimer sur votre clavier
selections.dataset.wavesdetection.hint;Select the number of waves in the original data or the algorith to separate diferent waves
selections.dataset.transformation.hint;Sélectionnez la transformation à appliquer aux données d’origine
graphs.sensitivity;Sensibilité
selections.dataset.wavesdetection.multiple.separation.label;Separation
options.mem.goodness.validation.sequential;Séquentiel
main.checkdescribe.series;Séries
options.support.advancedfeatures.hint;Afficher les fonctionnalités avancées
options.support.experimentalfeatures.hint;Show experimental features of memapp
app.showadvancedtickbox;Show the advanced features tickbox
app.showexperimentaltickbox;Show the experimental features tickbox
main.checkdescribe.timing.slope;Slope curve
options.mem.timing.method.slope;Méthode de pente
options.mem.timing.slope.label;Paramètre de pente
options.mem.timing.slope.hint;"Paramètre de pente utilisé dans la méthode du critère fixe"""
selections.dataset.transformation.smothing.parameter.label;Smoothing parameter
selections.dataset.transformation.smothing.parameter.hint;Smoothing parameter of the smoothing regression
selections.dataset.transformation.smothing;Smoothing regression
graphs.specificity;Specificité
selections.dataset.transformation.spline;Spline
main.checkdescribe.stability;Stabilité
graphs.start;Début
main.model.optimize.manual.startend;Début & fin
graphs.startlower;Début (lower limite inférieure)
graphs.startupper;Début (limite supérieure)
main.checkdescribe.evolution.start;Début
graphs.startcentering;Start centering period
options.support.issues;Envoyer les problèmes
main.checkdescribe.goodness.summary;Résumé
main.model.hint;Résumé, graphiques, ajustement et optimisation du modèle MEM
options.support;Support
main.surveillance.label;Surveillance
selections.surveillance;Surveillance
main.surveillance.surveillance;Surveillance
main.surveillance.hint;Outils de surveillance
options.mem.thresholds.tails.label.label;Queues
options.support.manual;Manuel technique
options.text;Options de texte
ui.moving;L’application Web de la Méthode des Epidémies Mobiles
options.mem.thresholds;Seuils
main.checkdescribe.evolution.thresholds;Seuils
selections.thresholds;Seuils
options.graphs.thresholdspalette.label;Palette de seuils
main.checkdescribe.timing;Temporalité
options.mem.timing;Temporalité
options.graphs.timingpalette.label;Palette des temporalités
selections.model.to.label;A
selections.dataset.wavesdetection.multiple.no.hint;Total number of waves of the whole dataset, set it to 0 if you want the program to autodetect it
graphs.totalseasons;Total des saisons
selections.dataset.transformation.label;Transformation
selections.dataset.wavesdetection.twoexpected;Deux vagues/saison (attendues)
selections.dataset.wavesdetection.twoobserved;Deux vagues/saison (observées)
graphs.upperinterval;Intervalle supérieur
graphs.upperlimit;Limite supérieure
options.mem.goodness.validation.label;Validation
graphs.value;Valeur
options.mem.thresholds.values.label;Valeurs par saison
graphs.veryhighlevel;Très haut niveau
options.mem.thresholds.intensity.veryhigh.label;Très haut niv.
graphs.veryhighthreshold.short;Seuil très élevé
graphs.veryhighthreshold;Seuil très élevé
selections.visualize.label;Visualise
main.visualize.label;Visualise
main.visualize.hint;Visualisez différents ensembles de données avec le modèle MEM
selections.dataset.wavesdetection.label;Détection des vagues
graphs.week;Semaine
selections.surveillance.week.label;Semaine
main.surveillance.surveillance.week;Semaine
app.weekna;Semaine na
app.weekno;Semaine no
selections.surveillance.week.hint;Semaine pour laquelle vous voulez créer le graphique de surveillance . Cela peut être n’importe quelle semaine de la première semaine de la saison de surveillance à la dernière qui a des données
graphs.weeklydata;Données hebdomadaires
options.graphs.width.hint;Largeur des graphes
options.text.xaxis.label;Axe des X
options.text.yaxis.label;Axe des Y
options.graphs.yaxis0.label;L’axe y commence à 0
graphs.yes;Oui
graphs.youden;Index de Youden
options.mem.goodness.optimization.youden;Index de Youden
ui.nozip;Zip non trouvé
