Original;Translated
options.mem.goodness.validation.cross;Перекрестная:
options.mem.goodness.validation.hint;Перекрестная: исключение одного сезона, модель рассчитывают с использованием оставшихся сезонов.<br>Последовательная: исключение сезона, модель рассчитывают с использованием только предыдущих сезонов
main.model.optimize.automatic.currentparam;Текущий параметр
main.checkdescribe.data;Данные
selections.dataset;Набор данных
selections.dataset.dataset.label;Набор данных
app.default;по умолчанию
main.checkdescribe.goodness.description;Описание
main.checkdescribe.evolution.detailed;Детализация
main.checkdescribe.goodness.detailed;Детализация
main.model.mem.detailed;Детализация
main.model.optimize.detailed;Детализация
main.checkdescribe.evolution.duration;Продолжительность
graphs.durationlower;Продолжительность (нижняя граница)
graphs.durationupper;Продолжительность (верхняя граница)
graphs.duration;Продолжительность
graphs.end;Окончание
graphs.endcentering;Окончание периода центрирования
graphs.epidemic;Эпидемический 
main.checkdescribe.evolution.epidemicperc;Эпидемический %
graphs.epidemicmiss;Эпидемический (данные отсутствуют)
options.graphs.epidemicend.label;Окончание эпидемии
graphs.epidemicpercentage.short;Эпидемический процент
graphs.epiperclower;Эпидемический процент (нижняя граница)
graphs.epipercupper;Эпидемический процент (верхняя граница)
graphs.epidemicpercentage;Эпидемический процент
options.graphs.epidemicstart.label;Начало эпидемии
graphs.prethreshold.short;Пороговое значение эпидемии
options.mem.thresholds.epidemic.label;Эпидемический порог
main.model.mem.estimators;Оценки
main.checkdescribe.evolution;Эволюция
selections.model.exclude.label;Исключить
options.support.experimentalfeatures.label;экспериментальные характеристики
main.checkdescribe.file;Файл
selections.dataset.transformation.fillmiss;Подстановка пропущенных данных
selections.model.from.hint;Первый сезон для включения в выбор модели
selections.dataset.firstweek.label;Первая неделя
selections.dataset.firstweek.hint;Первая неделя периода наблюдения за наборами данных
options.mem.timing.method.fixed;Метод фиксированного критерия
selections.surveillance.force.label;Принудительная установка начала эпидемии
options.graphs.yaxis0.hint;Обеспечить начало оси y на уровне 0 для всех графиков
selections.model.from.label;С
options.mem.thresholds.epidemic.geometricmean;Геометрическое среднее и доверительный интервал для среднего
options.mem.thresholds.epidemic.geometricprediction;Геометрическое среднее и точечный доверительный интервал
app.globalgoodnessindicators;Глобальные индикаторы согласованности
app.globalgoodnessintensity;Глобальная интенсивность согласованности
app.globalgoodnesssummary;Глобальное резюме согласованности
main.checkdescribe.goodness;Согласованность
options.mem.goodness;Согласованность и оптимизация
options.graphs;Опции графика
main.checkdescribe.goodness.graphs;Графики
main.model.mem.graphs;Графики
main.model.goodness.graphs;Графики
main.model.optimize.graphs;Графики
graphs.highlevel;Высокий уровень
options.mem.thresholds.intensity.high.label;Высокий уровень
graphs.highthreshold.short;Высокое пороговое значение
graphs.highthreshold;Высокое пороговое значение
options.mem.other.centering.10;Наибольший 10-недельный период
options.mem.other.centering.11;Наибольший 11-недельный период
options.mem.other.centering.12;Наибольший 12-недельный период
options.mem.other.centering.13;Наибольший 13-недельный период
options.mem.other.centering.14;Наибольший 14-недельный период
options.mem.other.centering.15;Наибольший 15-недельный период
options.mem.other.centering.1;Наибольший 1-недельный период (пик)
options.mem.other.centering.2;Наибольший 2-недельный период
options.mem.other.centering.3;Наибольший 3-недельный период
options.mem.other.centering.4;Наибольший 4-недельный период
options.mem.other.centering.5;Наибольший 5-недельный период
options.mem.other.centering.6;Наибольший 6-недельный период
options.mem.other.centering.7;Наибольший 7-недельный период
options.mem.other.centering.8;Наибольший 8-недельный период
options.mem.other.centering.9;Наибольший 9-недельный период
options.mem.other.centering.mean;Наибольшая средняя продолжительность периода в неделях
selections.dataset.dataset.hint;Если формат способен хранить различные наборы данных, следует выбрать один из них, который Вы хотите открыть
graphs.indicator;Индикатор
main.checkdescribe.goodness.indicators;Индикаторы
main.checkdescribe.goodness.intensity;Интенсивность
options.mem.thresholds.intensity.label;Пороговые значения интенсивности
selections.thresholds.intensity.label;Пороги/уровни интенсивности
options.language.label;Язык
selections.model.to.hint;Последний сезон для включения при выборе модели
selections.dataset.lastweek.label;Последняя неделя
selections.dataset.lastweek.hint;Последняя неделя периода наблюдения в наборах данных
graphs.legend;Легенда
graphs.level;уровень
main.checkdescribe.goodness.level;Уровень
options.mem.other.averageotherci.hint;Уровень доверительного интервала, используемый для расчета средней кривой и других интервалов
options.mem.thresholds.intensity.high.hint;Уровень доверительного интервала, используемый для расчета высокого порога
options.mem.thresholds.intensity.medium.hint;Уровень доверительного интервала, используемый для расчета среднего порога
options.mem.thresholds.intensity.veryhigh.hint;Уровень доверительного интервала, используемый для расчета очень высокого порога
options.graphs.levelspalette.label;Палитра уровней
selections.loadfile;Загрузить файл
selections.dataset.transformation.loess;Loess (locally estimated scatterplot smoothing, оцениваемое на местном уровне сглаживание диаграммы рассеивания)
selections.dataset.transformation.loess.span.label;Loess span
selections.dataset.transformation.loess.span.hint;Loess span parameter
ui.log;Журнал
graphs.lowlevel;Низкий уровень
graphs.lowerinterval;Нижний интервал
graphs.lowerlimit;Нижняя граница
options.text.main.label;Основной заголовок
main.model.optimize.manual;Вручную
main.checkdescribe.timing.map;Кривая MAP
options.mem.goodness.optimization.matthews;Коэффициент корреляции Мэтьюса
graphs.matthews;Коэффициент корреляции Мэтьюса
selections.model.seasons.hint;Максимальное количество сезонов, подлежащее использованию в модели.<br>Обратите внимание, что данный фактор будет иметь приоритет по сравнению с остальными опциями, поскольку он ограничит данные последним выбранным числом сезонов в ячейках С/До/ Исключить.<br>Для гриппа не рекомендовано использовать более 10 сезонов
graphs.meanend;Средний момент окончания
graphs.meanstart;Средний момент начала
options.mem.thresholds.epidemic.medianbootstrap;Медиана и доверительный интервал «бутстреп»
options.mem.thresholds.epidemic.mediannyblom;Медиана и доверительный интервал Nyblom
graphs.mediumlevel;Средний уровень
options.mem.thresholds.intensity.medium.label;Средний уровень
graphs.mediumthreshold.short;Средний порог
graphs.mediumthreshold;Средний порог
main.model.mem;MEM
ui.memmodelsummary;Резюме модели MEM
ui.memneedstwo;Для MEM необходимо по крайней мере два сезона
options.mem;Опции MEM
ui.memreads;Приложение memapp может прочитать файл в форматах MSExcel(xls, xlsx), MSAccess (mdb, accdb), text (csv, dat, prn, txt), R (rds, rda, rdata), dBase (dbf), SPSS (sav), Stata (dta), SAS (sas7bdat) и OpenDocument Spreadsheet (ods)
options.mem.other.other.hint;Метод для расчета других доверительных интервалов: продолжительности, эпидемического процентного показателя, начала эпидемии и т.д.
options.mem.other.average.hint;Метод для расчета средних значений доверительных интервалов кривой
options.mem.thresholds.epidemic.hint;Метод для расчета эпидемического порога
options.mem.thresholds.intensity.hint;Метод для расчета порога интенсивности
options.mem.other.centering.hint;Метод центрирования сезонов для расчета средней кривой
options.mem.timing.method.label;Метод для сроков
options.mem.goodness.optimization.hint;Метод для выбора оптимального параметра
selections.dataset.wavesdetection.twoobserved.minimumprop.label;Минимальная пропорция
selections.dataset.wavesdetection.twoobserved.minimumprop.hint;Минимальная пропорция одной из волн, для того, чтобы волна считалась отличной от других, в противном случае обе волны считаются идентичными
selections.dataset.wavesdetection.multiple.separation.hint;Минимальное разделение между двумя сезонами, которое расценивается в качестве различия
graphs.missing;Пропущено
options.mem.goodness.optimization.mixed;Смешанная
selections.model;Модель
main.model.label;Model
app.modeldata;Данные модели
app.modelgoodnessindicators;Индикаторы согласованности модели
app.modelgoodnessintensity;Интенсивность согласованности модели
app.modelgoodnesssummary;Резюме согласованности модели
main.model.mem.graphs.moving;Движущаяся эпидемия
selections.dataset.wavesdetection.multiple.param1.hint;Параметр 1 алгоритма нескольких волн: когда решено, что частота не считается эпидемической
selections.dataset.wavesdetection.multiple.param2.hint;Параметр 2 алгоритма нескольких волн: когда решено, что набор частот не формирует независимую эпидемическую волну
selections.dataset.wavesdetection.multiple;Несколько волн/серий
options.mem.goodness.optimization.multiplicative;Мультипликативный
options.mem.goodness.optimization.negative;Отрицательная вероятность
graphs.npv;Отрицательное прогностическое значение
graphs.next;следующий
graphs.no;Нет
graphs.nodataseasons;Данные о сезонах отсутствуют
ui.nofile;Файл или набор данных не обнаружены
selections.dataset.transformation.no;Нет преобразования
selections.dataset.wavesdetection.multiple.no.label;Количество волн
ui.columnstwo;Число столбцов должно быть больше 2
options.mem.thresholds.values.hint;Количество использованных значений в каждом сезоне для расчета пороговых значений. Если значение равно -1, то используется в общей сложности 30 точек (30/количество сезонов). Если значение равно 0, то используются все доступные точки
options.graphs.observedline.label;Наблюдаемые (линия)
options.graphs.observedpoints.label;Наблюдаемые (точки)
selections.dataset.transformation.odd;Шансы
selections.dataset.wavesdetection.one;Одна волна/сезон
ui.openxlsx;openxlsx не обнаружены
app.optimization;Оптимизация
options.mem.goodness.optimization.label;Метод оптимизации
main.model.optimize;Оптимизировать
selections.dataset.transformation.smothing.optimum.label;Optimum
main.model.optimize.automatic.optimumparam;Оптимальный параметр
options.mem.timing.method.original;Оригинальный метод
options.mem.other;Другие
options.mem.other.other.label;Другие ДИ
options.graphs.thresholdspalette.hint;Палитра, используемая при создании цвета для порога эпидемии и порога интенсивности
options.graphs.levelspalette.hint;Палитра, используемая при создании цвета для уровней интенсивности
options.graphs.seasonspalette.hint;Палитра, используемая для создания цветов линий серий графиков и прочих графиков с множественными линиями
options.graphs.timingpalette.hint;Палитра, используемая для создания цветов маркеров точек предэпидемических, эпидемических и постэпидемических во временных графиках
selections.dataset.wavesdetection.multiple.param1.label;парам. 1
selections.dataset.wavesdetection.multiple.param2.label;парам. 2
main.model.optimize.automatic.parameter;Параметр
options.mem.goodness.optimization.paramrange.label;Диапазон параметра
main.checkdescribe.goodness.detailed.peak;Пик
main.checkdescribe.goodness.detailed.peakweek;Неделя пика
graphs.percent;Процент согласованности
options.mem.goodness.optimization.percent;Процент согласованности
graphs.point;Точка
selections.dataset.transformation.loess.positive.label;Positive
options.mem.goodness.optimization.positive;Положительная вероятность
graphs.ppv;Положительное прогностическое значение
graphs.postthreshold.short;После порога
graphs.postepidemic;Постэпидемический
graphs.postepidemicmiss;Постэпидемический (пропущенные данные)
graphs.postthreshold;Постэпидемический порог
selections.thresholds.post.label;Постэпидемический порог
graphs.preepidemic;Предэпидемический
graphs.preepidemicmiss;Предэпидемический (пропущенные данные)
graphs.prethreshold;Предэпидемический порог
selections.thresholds.pre.label;Предэпидемический порог
main.procedures;Процедуры
selections.dataset.processdata.label;Обработка данных
options.mem.goodness.optimization.paramrange.hint; Диапазон возможных показателей параметра угла наклона, используемых в функциях согласованности и оптимизации
options.graphs.reset;Сброс
main.model.optimize.manual.results;Результаты
ui.rtools;R-инструменты не обнаружены
main.checkdescribe.evolution.scheme;Схема
selections.surveillance.season.label;Сезон
selections.surveillance.season.hint;Сезон, который Вы хотите использовать для наблюдения с использованием пороговых значений MEM .<br>Этот сезон может быть неполным.<br> При выборе модели рекомендуется не использовать сезон наблюдения
main.checkdescribe.seasons;Seasons
selections.model.seasons.label;Сезоны
graphs.modelseasons;Сезоны в модели
options.graphs.seasonspalette.label;Палитра сезонов
options.mem.timing.method.derivative;Метод второго производного
selections.model.exclude.hint;Выбрать любое количество сезонов, подлежащих исключению из модели
selections.visualize.hint;Выбор любого количества сезонов для отображения графиков серий, сезонов и времени, а также для применения пороговых значений из текущей модели.<br>Для удаления сезона нажмите на него, после чего нажмите «удалить» на своей клавиатуре
selections.dataset.wavesdetection.hint;Выбрать количество волн в оригинальных данных или в алгоритме для разделения отдельных волн
selections.dataset.transformation.hint;Выберите преобразование для применения к оригинальным данным
graphs.sensitivity;Чувствительность
selections.dataset.wavesdetection.multiple.separation.label;Разделение
options.mem.goodness.validation.sequential;Последовательный
main.checkdescribe.series;Серии
options.support.advancedfeatures.hint;Показать дополнительные функции приложения memapp
options.support.experimentalfeatures.hint;Показать экспериментальные характеристики приложения memapp
app.showadvancedtickbox;Show the advanced features tickbox
app.showexperimentaltickbox;Show the experimental features tickbox
main.checkdescribe.timing.slope;Угол наклона кривой
options.mem.timing.method.slope;Метод угла наклона
options.mem.timing.slope.label;Параметр угла наклона
options.mem.timing.slope.hint;Параметр угла наклона, используемый в методе фиксированного критерия
selections.dataset.transformation.smothing.parameter.label;Smoothing parameter
selections.dataset.transformation.smothing.parameter.hint;Smoothing parameter of the smoothing regression
selections.dataset.transformation.smothing;Smoothing regression
graphs.specificity;Специфичность
selections.dataset.transformation.spline;Spline
main.checkdescribe.stability;Стабильность
graphs.start;Начало
main.model.optimize.manual.startend;Начало и окончание
graphs.startlower;Начало (нижняя граница)
graphs.startupper;Начало (верхняя граница)
main.checkdescribe.evolution.start;Начало
graphs.startcentering;Начало периода центрирования
options.support.issues;Отправить сообщение о проблемах
main.checkdescribe.goodness.summary;Резюме
main.model.hint;Резюме, графики, согласованность и оптимизация модели MEM
options.support;Поддержка
main.surveillance.label;Наблюдение
selections.surveillance;Наблюдение
main.surveillance.surveillance;Наблюдение
main.surveillance.hint;Инструменты наблюдения
options.mem.thresholds.tails.label.label;«Хвосты» 
options.support.manual;Техническое руководство
options.text;Опции текста
ui.moving;Веб-приложение метода движущейся эпидемии
options.mem.thresholds;Пороги
main.checkdescribe.evolution.thresholds;Thresholds
selections.thresholds;Thresholds
options.graphs.thresholdspalette.label;Палитра порогов
main.checkdescribe.timing;Timing
options.mem.timing;Сроки
options.graphs.timingpalette.label;Палитра сроков
selections.model.to.label;По
selections.dataset.wavesdetection.multiple.no.hint;Общее количество волн во всем наборе данных, установите их на уровне 0, если Вы хотите, чтобы программа выполняла их автоматическое обнаружение.
graphs.totalseasons;Все сезоны
selections.dataset.transformation.label;Преобразование
selections.dataset.wavesdetection.twoexpected;Две волны (ожидаемые)/сезон
selections.dataset.wavesdetection.twoobserved;Две волны (отмеченные)/сезон
graphs.upperinterval;Верхний интервал
graphs.upperlimit;Верхняя граница
options.mem.goodness.validation.label;Валидация
graphs.value;Значение
options.mem.thresholds.values.label;Показатели за сезон
graphs.veryhighlevel;Очень высокий уровень
options.mem.thresholds.intensity.veryhigh.label;Очень высокий уровень
graphs.veryhighthreshold.short;Очень высокий порог
graphs.veryhighthreshold;Очень высокий порог
selections.visualize.label;Визуализация
main.visualize.label;Visualize
main.visualize.hint;Визуализировать различные наборы данных с использованием модели MEM
selections.dataset.wavesdetection.label;Обнаружение волн
graphs.week;Неделя
selections.surveillance.week.label;Неделя
main.surveillance.surveillance.week;Неделя
app.weekna;Неделя, НА (не применимо)
app.weekno;Номер недели
selections.surveillance.week.hint;Неделя, для которой Вы хотели бы создать график наблюдения. Это может быть любая неделя от первой недели сезона наблюдения до последней недели с наличием данных
graphs.weeklydata;Еженедельные данные
options.text.xaxis.label;Ось X
options.text.yaxis.label;Ось Y
options.graphs.yaxis0.label;Ось y начинается на уровне 0
graphs.yes;Да
graphs.youden;Индекс Юдена
options.mem.goodness.optimization.youden;Индекс Юдена
ui.nozip;Архив не обнаружен
